Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,37.07,37.07,36.06,36.1,133532,-0.97,1.02,-2.69,2.81,0.51,-1
2023-08-08,36.81,36.98,36.38,36.9,159047,0.09,0.6,0.24,1.63,0.3,-1
2023-08-07,36.73,37.55,36.04,37.33,216007,0.6,1.5,1.61,4.03,0.75,1
2023-08-04,36.34,37.17,35.2,36.58,238199,0.24,1.97,0.66,5.37,0.98,-1
2023-08-03,36.98,37.6,36.27,37.15,176018,0.17,1.33,0.46,3.58,0.66,-1
2023-08-02,36.53,37.34,36.51,37.15,129581,0.62,0.83,1.67,2.23,0.41,1
2023-08-01,36.51,37.3,36.26,37.02,200384,0.51,1.04,1.38,2.81,0.52,1
2023-07-31,35.87,36.76,35.86,36.68,99064,0.81,0.9,2.21,2.45,0.45,1
2023-07-28,36.23,36.44,35.48,35.83,164033,-0.4,0.96,-1.12,2.68,0.48,-1
2023-07-27,36.48,36.48,35.48,36.01,306830,-0.47,1.0,-1.31,2.78,0.5,-1
2023-07-26,35.86,36.38,35.86,36.28,84543,0.42,0.52,1.16,1.43,0.26,1
2023-07-25,35.21,36.14,35.21,35.85,205182,0.64,0.92,1.79,2.58,0.46,1
2023-07-24,34.99,35.67,34.99,35.38,80271,0.39,0.68,1.1,1.94,0.34,1
2023-07-21,35.69,35.69,35.18,35.22,146735,-0.47,0.51,-1.33,1.45,0.25,-1
2023-07-20,35.94,35.94,35.06,35.49,133616,-0.45,0.88,-1.27,2.48,0.44,-1
2023-07-19,35.75,36.0,35.54,35.89,132955,0.14,0.46,0.39,1.28,0.23,1
2023-07-18,34.57,35.51,34.57,35.45,106968,0.88,0.94,2.48,2.65,0.47,1
2023-07-17,34.3,34.89,34.0,34.63,112923,0.33,0.89,0.95,2.57,0.45,1
2023-07-14,34.57,34.57,34.07,34.41,209114,-0.16,0.5,-0.46,1.45,0.25,-1
2023-07-13,34.57,34.93,34.44,34.81,104720,0.24,0.49,0.69,1.41,0.25,1
2023-07-12,34.38,34.53,34.12,34.43,178643,0.05,0.41,0.15,1.19,0.21,1
2023-07-11,33.49,33.85,33.44,33.66,139690,0.17,0.41,0.51,1.2,0.2,1
2023-07-10,32.31,33.47,32.31,33.28,189551,0.97,1.16,2.91,3.47,0.58,1
2023-07-07,31.94,32.65,31.94,32.43,218489,0.49,0.71,1.51,2.17,0.35,1
2023-07-06,31.49,32.03,31.04,32.0,192663,0.51,0.99,1.59,3.09,0.5,1
2023-07-05,31.99,32.04,31.44,31.88,201823,-0.11,0.6,-0.35,1.88,0.3,-1
2023-07-03,31.47,32.28,31.47,32.26,101616,0.79,0.81,2.45,2.51,0.41,1
2023-06-30,32.56,32.56,31.11,31.51,338983,-1.05,1.45,-3.33,4.6,0.73,-1
2023-06-29,31.88,32.74,31.67,32.61,113047,0.73,1.07,2.24,3.29,0.54,1
2023-06-28,31.97,32.12,31.72,31.9,184395,-0.07,0.4,-0.22,1.25,0.2,-1
2023-06-27,31.53,32.39,31.32,32.13,150823,0.6,1.07,1.87,3.33,0.54,1
2023-06-26,30.85,31.85,30.85,31.47,115649,0.62,1.0,1.97,3.18,0.5,1
2023-06-23,31.0,31.42,30.87,30.97,919292,-0.03,0.55,-0.1,1.78,0.28,-1
2023-06-22,31.77,31.77,31.22,31.53,209195,-0.24,0.54,-0.76,1.73,0.27,-1
2023-06-21,31.81,31.83,31.32,31.77,153461,-0.04,0.51,-0.13,1.61,0.25,-1
2023-06-20,32.45,32.55,31.99,32.03,273187,-0.42,0.56,-1.31,1.75,0.28,-1
2023-06-16,32.97,32.97,32.36,32.56,632485,-0.41,0.61,-1.26,1.87,0.3,-1
2023-06-15,32.61,32.69,32.23,32.65,236308,0.04,0.46,0.12,1.41,0.23,-1
2023-06-14,33.2,33.36,32.62,32.82,226735,-0.38,0.73,-1.16,2.24,0.37,-1
2023-06-13,32.8,33.39,32.78,33.03,169648,0.23,0.61,0.7,1.83,0.3,1
2023-06-12,32.53,32.85,32.14,32.74,144248,0.21,0.72,0.64,2.18,0.36,1
2023-06-09,32.34,32.76,32.3,32.56,141729,0.22,0.46,0.68,1.43,0.23,1
2023-06-08,32.57,32.57,31.96,32.47,138187,-0.1,0.61,-0.31,1.88,0.3,-1
2023-06-07,32.11,32.81,32.11,32.62,206961,0.51,0.7,1.56,2.15,0.35,1
2023-06-06,30.21,31.93,30.21,31.85,177033,1.64,1.72,5.15,5.4,0.86,1
2023-06-05,30.43,30.44,29.85,30.32,224449,-0.11,0.59,-0.36,1.95,0.29,-1
2023-06-02,30.24,30.85,30.22,30.73,169924,0.49,0.64,1.59,2.07,0.32,1
