Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,20.07,20.31,19.98,20.03,47952,-0.04,0.33,-0.2,1.65,0.16,20.33,20.52,-0.14,-0.09,-0.06,2436826,9.08,26.67,3.33,1.0,23.33,Weak Buy Signal,21.23,20.33,19.43,0.09,46.72,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-08-09,20.0,20.28,20.0,20.07,53732,0.07,0.29,0.35,1.42,0.14,20.32,20.54,-0.14,-0.07,-0.06,2484778,9.32,28.33,5.0,1.0,23.33,Weak Buy Signal,21.24,20.32,19.4,0.09,46.86,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-08-08,19.87,20.21,19.75,20.16,39950,0.29,0.46,1.44,2.28,0.23,20.31,20.55,-0.13,-0.06,-0.07,2538510,10.04,30.0,6.67,1.0,23.33,Weak Buy Signal,21.26,20.31,19.36,0.09,47.18,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-08-07,20.02,20.32,19.98,20.14,40650,0.12,0.34,0.6,1.69,0.17,20.3,20.56,-0.13,-0.04,-0.09,2498560,8.22,31.67,8.33,1.0,23.33,Weak Buy Signal,21.27,20.3,19.33,0.1,47.1,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-08-04,20.14,20.41,19.89,19.92,47163,-0.22,0.52,-1.1,2.61,0.26,20.29,20.58,-0.12,-0.02,-0.1,2457910,8.22,33.33,0.0,1.0,33.33,Weak Buy Signal,21.27,20.29,19.31,0.1,46.23,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-08-03,20.01,20.25,19.92,20.05,36056,0.04,0.33,0.2,1.65,0.16,20.28,20.6,-0.09,0.01,-0.1,2505073,9.72,35.0,1.67,1.0,33.33,Weak Buy Signal,21.3,20.28,19.26,0.1,46.68,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-08-02,20.09,20.27,20.04,20.04,23984,-0.05,0.23,-0.25,1.15,0.11,20.27,20.62,-0.06,0.03,-0.09,2469017,8.79,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,21.3,20.27,19.24,0.1,46.64,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-08-01,20.37,20.49,20.05,20.18,46069,-0.19,0.44,-0.94,2.18,0.22,20.28,20.64,-0.02,0.05,-0.07,2493001,8.71,1.67,5.0,-1.0,-3.33,High Volatility / Hold Signal,21.31,20.28,19.25,0.1,47.11,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-31,20.35,20.56,20.31,20.43,38006,0.08,0.25,0.39,1.22,0.12,20.3,20.66,0.02,0.07,-0.05,2539070,6.7,3.33,6.67,-1.0,-3.33,High Volatility / Hold Signal,21.37,20.3,19.23,0.11,47.96,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-28,20.54,20.66,20.31,20.42,33678,-0.12,0.35,-0.59,1.71,0.18,20.31,20.66,0.04,0.08,-0.04,2501064,6.7,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,21.41,20.31,19.22,0.11,47.92,Target Volume,Expected Range,7.03,Absent or Weak Trend
