Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,21.85,22.01,21.76,21.82,12959,-0.03,0.25,-0.14,1.15,0.12,21.34,21.43,0.14,0.13,0.01,7214839,9.02,90.0,46.67,1.0,43.33,Weak Buy Signal,22.51,21.34,20.17,0.11,52.37,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-12,21.82,21.98,21.78,21.85,14587,0.03,0.2,0.14,0.92,0.1,21.34,21.41,0.14,0.13,0.02,7227798,8.72,91.67,48.33,1.0,43.33,Weak Buy Signal,22.51,21.34,20.17,0.11,52.51,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-11,21.8,21.83,21.73,21.75,22193,-0.05,0.1,-0.23,0.48,0.05,21.34,21.4,0.14,0.12,0.02,7213211,7.22,93.33,50.0,1.0,43.33,Weak Buy Signal,22.51,21.34,20.17,0.11,52.07,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-10,21.71,22.05,21.71,21.89,9622,0.18,0.34,0.82,1.55,0.17,21.35,21.39,0.15,0.12,0.03,7235404,7.22,95.0,51.67,1.0,43.33,Weak Buy Signal,22.52,21.35,20.17,0.11,52.74,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-07,21.92,21.92,21.72,21.74,7239,-0.18,0.2,-0.83,0.92,0.1,21.35,21.37,0.14,0.11,0.03,7225782,5.93,96.67,53.33,1.0,43.33,Weak Buy Signal,22.53,21.35,20.17,0.11,52.1,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-06,21.82,21.83,21.55,21.83,14354,0.01,0.28,0.05,1.28,0.14,21.35,21.36,0.14,0.1,0.03,7233021,5.02,98.33,55.0,1.0,43.33,Weak Buy Signal,22.54,21.35,20.17,0.11,52.52,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-05,21.85,22.26,21.85,22.03,16320,0.18,0.41,0.82,1.86,0.21,21.35,21.34,0.13,0.1,0.03,7247375,8.43,100.0,56.67,1.0,43.33,Weak Buy Signal,22.53,21.35,20.17,0.11,53.47,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-03,21.38,22.02,21.38,21.99,6998,0.61,0.64,2.77,2.93,0.32,21.34,21.32,0.1,0.09,0.01,7231055,6.07,71.67,58.33,1.0,13.33,High Volatility / Hold Signal,22.52,21.34,20.17,0.11,53.31,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-30,21.46,21.82,21.19,21.56,76038,0.1,0.63,0.46,2.92,0.31,21.34,21.3,0.05,0.09,-0.03,7224057,3.97,73.33,60.0,1.0,13.33,High Volatility / Hold Signal,22.5,21.34,20.17,0.11,51.47,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-29,21.44,21.54,21.0,21.08,36770,-0.36,0.54,-1.71,2.56,0.27,21.34,21.29,0.05,0.09,-0.05,7148019,0.98,75.0,61.67,1.0,13.33,High Volatility / Hold Signal,22.51,21.34,20.17,0.11,49.28,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-06-28,21.4,21.85,21.32,21.51,34838,0.11,0.53,0.51,2.46,0.27,21.35,21.29,0.08,0.11,-0.02,7184789,4.64,76.67,63.33,1.0,13.33,High Volatility / Hold Signal,22.51,21.35,20.18,0.11,51.32,Target Volume,Expected Range,7.53,Absent or Weak Trend
