Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,67.18,67.68,66.58,67.5,789039,0.32,1.1,0.47,1.63,0.55,1
2023-07-12,67.03,68.26,67.03,67.18,1214283,0.15,1.23,0.22,1.84,0.62,1
2023-07-11,66.11,66.39,65.84,66.27,911376,0.16,0.55,0.24,0.83,0.27,1
2023-07-10,65.55,66.07,65.18,65.89,949577,0.34,0.89,0.52,1.35,0.44,-1
2023-07-07,65.87,66.31,65.48,65.92,1017741,0.05,0.83,0.08,1.25,0.41,-1
2023-07-06,65.51,66.66,64.28,66.43,972663,0.92,2.38,1.38,3.58,1.19,1
2023-07-05,66.69,67.41,66.07,66.27,1238219,-0.42,1.34,-0.63,2.02,0.67,-1
2023-07-03,66.5,67.54,66.17,67.16,365973,0.66,1.38,0.98,2.05,0.69,1
2023-06-30,66.82,67.17,65.79,66.89,1442301,0.07,1.38,0.1,2.06,0.69,1
2023-06-29,65.72,66.69,65.09,66.38,553468,0.66,1.6,0.99,2.41,0.8,-1
2023-06-28,66.83,66.84,65.78,66.41,1023479,-0.42,1.06,-0.63,1.6,0.53,-1
2023-06-27,66.56,67.04,66.01,66.95,748264,0.39,1.03,0.58,1.54,0.52,1
2023-06-26,65.21,66.72,64.89,66.4,760712,1.19,1.83,1.79,2.76,0.91,1
2023-06-23,66.61,67.04,65.14,65.27,1993229,-1.34,1.89,-2.05,2.9,0.95,-1
2023-06-22,67.92,67.94,65.22,66.85,1370829,-1.07,2.72,-1.6,4.07,1.36,-1
2023-06-21,67.87,68.08,67.38,67.89,1174347,0.02,0.7,0.03,1.04,0.35,-1
2023-06-20,68.37,68.92,67.67,68.21,1195514,-0.16,1.25,-0.23,1.83,0.62,-1
2023-06-16,68.26,69.1,68.2,68.7,1457294,0.44,0.9,0.64,1.31,0.45,1
2023-06-15,67.29,68.15,67.18,68.06,1034026,0.77,0.97,1.13,1.42,0.48,1
2023-06-14,67.41,68.23,67.33,67.64,961614,0.23,0.9,0.34,1.32,0.45,1
2023-06-13,66.0,67.44,66.0,67.34,867340,1.34,1.44,1.99,2.14,0.72,1
2023-06-12,64.89,66.27,64.7,66.24,945879,1.35,1.57,2.04,2.37,0.78,1
2023-06-09,65.2,65.79,64.87,65.06,639121,-0.14,0.92,-0.22,1.41,0.46,1
2023-06-08,64.5,65.05,63.8,65.01,549735,0.51,1.25,0.78,1.92,0.62,1
2023-06-07,65.15,65.44,64.48,64.69,564794,-0.46,0.96,-0.71,1.48,0.48,-1
2023-06-06,64.91,65.1,64.47,64.87,495875,-0.04,0.63,-0.06,0.97,0.31,1
2023-06-05,65.84,66.06,64.58,64.7,692741,-1.14,1.48,-1.76,2.29,0.74,-1
2023-06-02,63.89,66.3,63.43,66.09,1147335,2.2,2.87,3.33,4.34,1.43,1
2023-06-01,62.97,63.51,61.68,63.43,1140732,0.46,1.83,0.73,2.89,0.91,1
2023-05-31,63.91,64.19,62.83,63.17,1616464,-0.74,1.36,-1.17,2.15,0.68,-1
2023-05-30,63.85,64.73,63.66,63.69,748481,-0.16,1.07,-0.25,1.68,0.54,-1
2023-05-26,63.4,63.97,62.85,63.81,456273,0.41,1.12,0.64,1.76,0.56,1
2023-05-25,63.33,63.64,62.3,63.37,571996,0.04,1.34,0.06,2.11,0.67,1
2023-05-24,63.94,64.1,63.02,63.2,875632,-0.74,1.08,-1.17,1.71,0.54,-1
2023-05-23,64.94,65.33,63.91,64.1,657097,-0.84,1.42,-1.31,2.22,0.71,-1
2023-05-22,65.16,65.41,64.45,65.27,679940,0.11,0.96,0.17,1.47,0.48,1
2023-05-19,65.22,65.59,64.72,65.1,553352,-0.12,0.87,-0.18,1.34,0.44,1
2023-05-18,65.73,66.1,64.2,64.74,916468,-0.99,1.89,-1.53,2.92,0.95,-1
2023-05-17,66.51,66.86,65.6,66.11,762552,-0.4,1.26,-0.61,1.91,0.63,-1
2023-05-16,68.3,68.3,66.2,66.39,724076,-1.91,2.1,-2.88,3.16,1.05,-1
2023-05-15,68.8,68.94,68.08,68.54,437763,-0.26,0.86,-0.38,1.26,0.43,-1
2023-05-12,69.18,69.39,67.96,68.82,586582,-0.36,1.43,-0.52,2.08,0.72,-1
2023-05-11,69.05,69.32,68.61,69.24,306408,0.19,0.71,0.27,1.03,0.35,-1
2023-05-10,69.27,69.75,68.59,69.43,364094,0.16,1.16,0.23,1.67,0.58,1
2023-05-09,68.86,69.06,67.96,68.62,460237,-0.24,1.1,-0.35,1.6,0.55,-1
2023-05-08,68.73,69.38,68.72,69.03,455635,0.3,0.66,0.43,0.96,0.33,-1
2023-05-05,68.38,69.33,68.32,69.18,574014,0.8,1.02,1.16,1.47,0.51,1
2023-05-04,67.57,68.67,67.22,67.97,508613,0.4,1.45,0.59,2.13,0.73,1
2023-05-03,67.45,68.67,67.14,67.39,571852,-0.06,1.53,-0.09,2.27,0.77,1
2023-05-02,67.87,68.45,66.43,67.23,647239,-0.64,2.02,-0.95,3.0,1.01,-1
2023-05-01,68.6,69.22,68.13,68.19,674792,-0.41,1.09,-0.6,1.6,0.55,-1
2023-04-28,68.12,69.4,68.12,68.9,858021,0.78,1.28,1.13,1.85,0.64,1
