Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,35.02,35.93,35.02,35.25,638130,0.23,0.91,0.65,2.58,0.45,1
2023-08-23,34.54,35.36,34.1,35.19,681152,0.65,1.26,1.85,3.58,0.63,1
2023-08-22,34.71,34.78,34.14,34.17,789267,-0.54,0.64,-1.58,1.87,0.32,-1
2023-08-21,34.49,34.57,33.91,34.43,542535,-0.06,0.66,-0.17,1.92,0.33,-1
2023-08-18,34.08,34.76,34.01,34.65,583501,0.57,0.75,1.65,2.16,0.38,1
2023-08-17,34.59,35.04,34.41,34.49,782962,-0.1,0.63,-0.29,1.83,0.32,-1
2023-08-16,34.9,35.15,34.48,34.66,636483,-0.24,0.67,-0.69,1.93,0.34,-1
2023-08-15,35.67,35.8,34.66,35.01,1292081,-0.66,1.14,-1.89,3.26,0.57,-1
2023-08-14,36.43,36.49,36.03,36.29,646953,-0.14,0.46,-0.39,1.27,0.23,-1
2023-08-11,36.14,37.06,36.14,36.76,632752,0.62,0.92,1.69,2.5,0.46,1
2023-08-10,36.75,37.44,36.46,36.59,809022,-0.16,0.98,-0.44,2.68,0.49,1
2023-08-09,37.32,37.32,36.15,36.41,1483299,-0.91,1.17,-2.5,3.23,0.59,-1
2023-08-08,36.95,37.56,36.68,37.44,869446,0.49,0.88,1.31,2.34,0.44,-1
2023-08-07,36.74,38.2,36.74,38.09,899537,1.35,1.46,3.54,3.85,0.73,1
2023-08-04,35.99,37.2,35.79,36.69,1570818,0.7,1.41,1.91,3.84,0.71,1
2023-08-03,35.22,36.28,34.42,36.19,1510957,0.97,1.86,2.68,5.14,0.93,1
2023-08-02,34.68,35.28,34.07,35.23,1314508,0.55,1.21,1.56,3.43,0.61,1
2023-08-01,36.17,36.42,34.11,35.14,2356464,-1.03,2.31,-2.93,6.57,1.16,-1
2023-07-31,35.69,36.07,35.38,35.7,1214806,0.01,0.69,0.03,1.93,0.34,1
2023-07-28,35.46,35.73,35.25,35.57,635879,0.11,0.48,0.31,1.35,0.24,1
2023-07-27,35.12,35.67,34.7,34.85,1182944,-0.27,0.97,-0.77,2.78,0.48,-1
2023-07-26,33.87,35.21,33.87,35.09,1004430,1.22,1.34,3.48,3.82,0.67,1
2023-07-25,33.98,34.3,33.68,33.89,962228,-0.09,0.62,-0.27,1.83,0.31,-1
2023-07-24,33.73,34.43,33.72,34.08,494986,0.35,0.71,1.03,2.1,0.36,1
2023-07-21,33.94,34.0,33.39,33.75,556544,-0.19,0.61,-0.56,1.81,0.3,1
2023-07-20,34.48,34.59,33.53,33.7,740684,-0.78,1.06,-2.31,3.15,0.53,-1
2023-07-19,33.98,34.77,33.97,34.63,1256395,0.65,0.8,1.88,2.31,0.4,1
2023-07-18,32.85,33.66,32.71,33.63,1308235,0.78,0.95,2.32,2.84,0.48,1
2023-07-17,33.14,33.37,32.59,32.69,1097561,-0.45,0.78,-1.38,2.39,0.39,-1
2023-07-14,33.48,33.87,33.03,33.14,795020,-0.34,0.84,-1.03,2.53,0.42,-1
2023-07-13,32.8,33.67,32.55,33.59,1165775,0.79,1.12,2.35,3.33,0.56,1
2023-07-12,33.56,34.05,32.69,32.75,1691253,-0.81,1.36,-2.47,4.15,0.68,-1
2023-07-11,32.27,32.99,31.92,32.91,1170281,0.64,1.07,1.94,3.25,0.54,1
2023-07-10,31.48,32.19,31.22,31.94,1433964,0.46,0.97,1.44,3.04,0.48,1
2023-07-07,30.45,32.37,30.45,31.79,2157080,1.34,1.92,4.22,6.04,0.96,1
2023-07-06,30.11,30.54,29.81,30.53,1278401,0.42,0.74,1.38,2.41,0.37,-1
2023-07-05,30.9,31.52,30.41,30.89,966321,-0.01,1.11,-0.03,3.61,0.56,-1
2023-07-03,30.07,31.29,29.85,31.12,570213,1.05,1.44,3.37,4.63,0.72,1
2023-06-30,30.6,30.74,29.68,30.09,1145397,-0.51,1.06,-1.69,3.52,0.53,-1
2023-06-29,29.46,30.25,29.38,30.09,702155,0.63,0.87,2.09,2.89,0.44,-1
2023-06-28,31.05,31.05,29.79,30.09,1574014,-0.96,1.26,-3.19,4.19,0.63,-1
2023-06-27,29.99,31.11,29.48,31.05,1437560,1.06,1.63,3.41,5.25,0.81,1
2023-06-26,28.06,30.23,27.99,30.11,1364083,2.05,2.24,6.81,7.44,1.12,1
2023-06-23,28.66,28.94,27.83,28.01,1775757,-0.65,1.11,-2.32,3.96,0.56,-1
2023-06-22,30.18,30.18,28.73,28.86,1202332,-1.32,1.45,-4.57,5.02,0.72,-1
2023-06-21,29.96,30.3,29.53,30.04,937557,0.08,0.77,0.27,2.57,0.39,-1
2023-06-20,30.6,30.6,29.73,30.25,907280,-0.35,0.87,-1.16,2.88,0.44,-1
2023-06-16,30.89,31.06,30.45,30.77,1492529,-0.12,0.61,-0.39,1.98,0.3,-1
2023-06-15,30.02,31.04,30.02,30.92,1529096,0.9,1.02,2.91,3.3,0.51,1
2023-06-14,30.82,31.64,30.38,30.53,1983859,-0.29,1.26,-0.95,4.13,0.63,1
2023-06-13,29.99,30.82,29.6,30.52,1299534,0.53,1.22,1.74,4.0,0.61,1
2023-06-12,29.87,30.52,29.62,29.82,553925,-0.05,0.9,-0.17,3.02,0.45,-1
2023-06-09,29.64,30.44,29.47,29.94,1117043,0.3,0.97,1.02,3.24,0.49,1
2023-06-08,30.16,30.16,29.3,29.69,1213407,-0.47,0.86,-1.58,2.91,0.43,-1
2023-06-07,29.36,30.49,29.18,30.31,1585205,0.95,1.31,3.13,4.32,0.65,1
2023-06-06,27.77,29.32,27.53,28.86,939697,1.09,1.79,3.78,6.2,0.89,1
2023-06-05,27.85,27.94,27.34,27.68,986486,-0.17,0.59,-0.61,2.15,0.3,-1
2023-06-02,27.39,28.35,27.23,27.87,1101793,0.48,1.12,1.72,4.02,0.56,1
2023-06-01,27.2,27.2,26.37,26.75,745639,-0.45,0.83,-1.68,3.1,0.41,-1
2023-05-31,27.13,27.52,26.98,27.14,1313608,0.01,0.54,0.04,2.01,0.27,-1
2023-05-30,26.97,27.38,26.74,27.32,1100759,0.35,0.64,1.28,2.34,0.32,1
2023-05-26,26.53,27.04,26.33,26.91,826572,0.38,0.72,1.41,2.66,0.36,1
2023-05-25,26.83,27.0,26.12,26.41,1357916,-0.42,0.88,-1.59,3.33,0.44,-1
2023-05-24,28.0,28.14,26.86,27.04,1012998,-0.96,1.28,-3.55,4.73,0.64,-1
2023-05-23,27.77,29.08,27.6,28.11,1653538,0.34,1.48,1.21,5.27,0.74,1
2023-05-22,26.97,27.73,26.59,27.48,1345370,0.51,1.14,1.86,4.15,0.57,1
2023-05-19,27.13,27.49,26.77,26.86,1380368,-0.27,0.72,-1.01,2.68,0.36,1
2023-05-18,26.68,27.0,26.35,26.83,1025710,0.15,0.65,0.56,2.42,0.32,-1
2023-05-17,26.14,27.11,25.99,26.88,1166522,0.74,1.12,2.75,4.17,0.56,1
2023-05-16,27.28,27.28,26.03,26.06,1222674,-1.22,1.25,-4.68,4.8,0.62,-1
2023-05-15,27.56,27.84,26.88,27.37,1452081,-0.19,0.96,-0.69,3.5,0.48,-1
2023-05-12,28.31,28.38,27.18,27.42,1043818,-0.89,1.2,-3.25,4.38,0.6,-1
2023-05-11,28.07,28.41,27.67,28.21,980916,0.14,0.74,0.5,2.62,0.37,-1
2023-05-10,28.6,28.82,27.75,28.5,1407683,-0.1,1.07,-0.35,3.75,0.54,1
2023-05-09,27.62,28.4,27.23,28.29,1645650,0.67,1.17,2.37,4.14,0.58,1
2023-05-08,28.32,28.5,27.62,28.05,935464,-0.27,0.88,-0.96,3.14,0.44,-1
2023-05-05,28.09,28.48,27.72,28.31,1020159,0.22,0.76,0.78,2.68,0.38,1
2023-05-04,27.11,28.02,26.7,27.63,1349516,0.52,1.32,1.88,4.78,0.66,1
2023-05-03,27.78,28.25,27.2,27.38,1126799,-0.4,1.05,-1.46,3.83,0.53,-1
2023-05-02,28.3,28.52,27.16,27.56,1468987,-0.74,1.36,-2.69,4.93,0.68,-1
2023-05-01,29.04,29.2,28.24,28.53,1416629,-0.51,0.96,-1.79,3.36,0.48,-1
2023-04-28,29.48,30.62,28.99,29.24,1556175,-0.24,1.62,-0.82,5.56,0.81,-1
2023-04-27,28.04,29.57,28.0,29.26,2178998,1.22,1.57,4.17,5.37,0.79,1
2023-04-26,29.22,29.8,28.82,29.07,1347112,-0.15,0.98,-0.52,3.37,0.49,1
2023-04-25,29.5,29.76,28.49,28.98,1375682,-0.52,1.27,-1.79,4.38,0.64,-1
2023-04-24,30.1,30.25,29.51,29.89,772522,-0.21,0.74,-0.7,2.48,0.37,-1
2023-04-21,30.62,30.69,29.98,30.11,894512,-0.51,0.71,-1.69,2.36,0.36,-1
2023-04-20,31.0,31.39,30.3,30.4,878811,-0.6,1.09,-1.97,3.59,0.54,-1
2023-04-19,29.72,31.42,29.65,31.37,1009941,1.65,1.77,5.26,5.64,0.89,1
2023-04-18,30.64,30.69,29.81,30.1,853472,-0.54,0.88,-1.79,2.92,0.44,-1
2023-04-17,29.61,30.66,29.55,30.53,1305304,0.92,1.11,3.01,3.64,0.55,1
2023-04-14,30.41,30.87,29.35,29.62,1028183,-0.79,1.52,-2.67,5.13,0.76,-1
2023-04-13,30.26,30.42,29.62,30.06,1605096,-0.2,0.8,-0.67,2.66,0.4,-1
2023-04-12,32.33,32.34,30.05,30.23,1458543,-2.1,2.29,-6.95,7.58,1.15,-1
2023-04-11,31.62,32.33,31.42,31.84,1293734,0.22,0.91,0.69,2.86,0.45,1
2023-04-10,31.7,32.24,30.64,31.42,1308104,-0.28,1.6,-0.89,5.09,0.8,-1
2023-04-06,32.35,32.35,31.85,32.13,781948,-0.22,0.5,-0.68,1.56,0.25,1
2023-04-05,31.95,32.27,31.56,32.06,1104368,0.11,0.71,0.34,2.21,0.36,-1
2023-04-04,32.51,32.55,31.6,32.15,1383625,-0.36,0.95,-1.12,2.95,0.47,-1
2023-04-03,32.71,33.24,32.02,32.33,1087141,-0.38,1.22,-1.18,3.78,0.61,-1
2023-03-31,32.11,32.44,31.46,32.4,1896398,0.29,0.97,0.9,3.01,0.49,1
2023-03-30,31.45,32.07,31.32,31.86,2151606,0.41,0.75,1.29,2.35,0.38,1
2023-03-29,30.88,31.56,30.52,31.41,2022810,0.53,1.03,1.69,3.29,0.52,1
2023-03-28,29.45,30.36,29.31,30.03,871802,0.58,1.05,1.93,3.5,0.53,1
2023-03-27,30.08,30.58,29.3,29.81,1698918,-0.27,1.28,-0.91,4.29,0.64,1
2023-03-24,27.33,29.35,27.03,29.26,2468555,1.93,2.32,6.6,7.93,1.16,1
2023-03-23,28.93,29.38,27.48,27.61,1995452,-1.32,1.91,-4.78,6.9,0.95,-1
2023-03-22,30.22,30.37,28.84,28.85,1640734,-1.37,1.53,-4.75,5.3,0.77,-1
2023-03-21,30.41,31.2,29.67,30.54,2675268,0.13,1.53,0.43,5.01,0.76,1
2023-03-20,28.81,30.08,28.79,29.32,1724292,0.51,1.29,1.74,4.4,0.64,1
2023-03-17,29.93,29.93,27.96,28.68,2789181,-1.25,1.97,-4.36,6.87,0.98,-1
2023-03-16,30.68,31.0,29.28,30.05,2187396,-0.63,1.73,-2.1,5.74,0.86,-1
2023-03-15,29.74,31.42,29.2,31.17,2543175,1.43,2.22,4.59,7.12,1.11,1
2023-03-14,32.32,32.51,29.85,30.43,2159441,-1.89,2.66,-6.21,8.74,1.33,-1
2023-03-13,31.03,31.84,30.62,31.52,1980675,0.49,1.22,1.55,3.87,0.61,1
2023-03-10,34.29,34.36,30.92,31.31,2940426,-2.98,3.44,-9.52,11.0,1.72,-1
2023-03-09,35.36,35.36,34.29,34.36,1435322,-1.0,1.07,-2.91,3.11,0.54,-1
2023-03-08,35.43,35.94,35.13,35.72,1072651,0.29,0.8,0.81,2.25,0.4,1
2023-03-07,36.63,36.87,35.31,35.53,913894,-1.1,1.56,-3.1,4.39,0.78,-1
2023-03-06,37.06,37.34,36.65,36.69,646909,-0.37,0.69,-1.01,1.88,0.35,-1
2023-03-03,36.7,37.04,36.35,36.71,880168,0.01,0.69,0.03,1.88,0.34,1
2023-03-02,35.95,36.55,35.5,36.41,812264,0.46,1.05,1.26,2.88,0.52,1
2023-03-01,35.79,36.28,35.48,36.18,1247141,0.39,0.8,1.08,2.21,0.4,1
2023-02-28,36.04,36.66,35.93,36.02,1159318,-0.02,0.73,-0.06,2.01,0.36,-1
2023-02-27,36.93,37.02,35.95,36.07,542301,-0.86,1.07,-2.38,2.97,0.54,-1
2023-02-24,36.73,36.74,36.18,36.41,727080,-0.32,0.56,-0.88,1.54,0.28,-1
