Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,23.1,23.17,22.95,22.95,5340,-0.14,0.22,-0.63,0.96,0.11,22.26,22.43,0.18,0.25,-0.06,5943057,5.81,83.33,36.67,1.0,46.67,Weak Buy Signal,23.8,22.26,20.73,0.14,53.08,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-06,22.98,22.98,22.3,22.9,19183,-0.08,0.68,-0.35,2.97,0.34,22.25,22.41,0.2,0.26,-0.06,5937717,4.38,85.0,38.33,1.0,46.67,Weak Buy Signal,23.77,22.25,20.73,0.14,52.91,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-07-05,23.12,23.19,22.97,23.08,10443,-0.04,0.22,-0.17,0.95,0.11,22.23,22.39,0.23,0.28,-0.05,5956900,10.18,86.67,40.0,1.0,46.67,Weak Buy Signal,23.75,22.23,20.72,0.14,53.58,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-07-03,23.15,23.23,23.0,23.12,4456,-0.03,0.23,-0.12,0.98,0.11,22.21,22.37,0.24,0.29,-0.05,5967343,10.47,88.33,41.67,1.0,46.67,Weak Buy Signal,23.72,22.21,20.71,0.14,53.74,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-30,23.1,23.1,22.85,22.85,22244,-0.25,0.25,-1.09,1.09,0.12,22.2,22.35,0.25,0.3,-0.06,5962887,9.53,90.0,43.33,1.0,46.67,Weak Buy Signal,23.68,22.2,20.71,0.13,52.87,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-29,23.1,23.24,22.96,23.07,3706,-0.03,0.28,-0.13,1.22,0.14,22.19,22.33,0.28,0.32,-0.04,5985131,10.48,91.67,45.0,1.0,46.67,Weak Buy Signal,23.67,22.19,20.71,0.13,53.67,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-28,23.25,23.25,23.05,23.16,6162,-0.09,0.2,-0.41,0.86,0.1,22.19,22.3,0.3,0.33,-0.03,5988837,11.3,93.33,46.67,1.0,46.67,Weak Buy Signal,23.65,22.19,20.72,0.13,53.98,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-27,23.0,23.14,22.86,23.04,5326,0.04,0.28,0.17,1.22,0.14,22.17,22.27,0.3,0.34,-0.03,5982675,10.53,95.0,48.33,1.0,46.67,Weak Buy Signal,23.62,22.17,20.73,0.13,53.62,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-26,23.2,23.25,22.92,22.92,11911,-0.28,0.33,-1.22,1.43,0.16,22.15,22.25,0.32,0.34,-0.02,5977349,11.04,96.67,50.0,1.0,46.67,Weak Buy Signal,23.59,22.15,20.71,0.13,53.25,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-23,23.01,23.2,23.01,23.11,4821,0.1,0.19,0.43,0.82,0.09,22.12,22.23,0.35,0.35,0.0,5989260,11.82,98.33,51.67,1.0,46.67,Weak Buy Signal,23.56,22.12,20.68,0.13,53.92,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-22,23.29,23.45,23.0,23.14,15472,-0.15,0.45,-0.67,1.95,0.22,22.08,22.2,0.36,0.35,0.02,5994081,11.82,100.0,0.0,1.0,100.0,Strong Buy Signal,23.54,22.08,20.63,0.13,54.01,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-21,23.3,23.3,22.91,23.1,13943,-0.2,0.39,-0.87,1.69,0.2,22.04,22.16,0.37,0.35,0.03,5978609,10.82,88.33,0.0,1.0,88.33,Strong Buy Signal,23.53,22.04,20.55,0.14,53.91,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-20,23.0,23.34,22.9,23.3,13467,0.3,0.44,1.27,1.89,0.22,21.99,22.13,0.38,0.34,0.04,5992552,10.82,90.0,1.67,1.0,88.33,Strong Buy Signal,23.54,21.99,20.44,0.14,54.59,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-16,23.4,23.4,22.83,22.96,11147,-0.44,0.57,-1.92,2.48,0.29,21.94,22.09,0.37,0.33,0.04,5979085,10.82,91.67,3.33,1.0,88.33,Strong Buy Signal,23.51,21.94,20.37,0.14,53.6,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-15,23.27,23.37,22.93,23.06,8712,-0.21,0.44,-0.91,1.91,0.22,21.9,22.06,0.38,0.32,0.06,5990232,11.62,93.33,5.0,1.0,88.33,Strong Buy Signal,23.48,21.9,20.32,0.14,53.95,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-14,22.86,23.31,22.86,22.93,9863,0.07,0.45,0.31,1.96,0.22,21.86,22.03,0.38,0.3,0.08,5981520,11.24,95.0,0.0,1.0,95.0,Strong Buy Signal,23.45,21.86,20.26,0.15,53.57,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-06-13,22.85,23.2,22.54,23.06,6387,0.21,0.66,0.91,2.84,0.33,21.81,22.0,0.39,0.28,0.11,5991383,10.55,96.67,1.67,1.0,95.0,Strong Buy Signal,23.46,21.81,20.16,0.15,54.0,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-12,23.21,23.41,22.57,22.72,10842,-0.49,0.84,-2.16,3.7,0.42,21.76,21.96,0.38,0.25,0.12,5984996,10.74,98.33,3.33,1.0,95.0,Strong Buy Signal,23.43,21.76,20.08,0.15,53.01,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-09,22.88,23.44,22.88,23.21,8296,0.33,0.57,1.42,2.44,0.28,21.72,21.94,0.39,0.22,0.17,5995838,13.16,100.0,5.0,1.0,95.0,Strong Buy Signal,23.4,21.72,20.05,0.15,54.68,Target Volume,Expected Range,7.46,Absent or Weak Trend
