Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,22.91,22.98,22.66,22.96,1000957,0.05,0.32,0.22,1.42,0.16,-1
2023-07-13,22.87,23.02,22.77,22.99,1167757,0.12,0.25,0.52,1.09,0.12,1
2023-07-12,23.2,23.25,22.83,22.87,1282717,-0.33,0.42,-1.44,1.84,0.21,-1
2023-07-11,22.36,22.93,22.29,22.91,1357003,0.55,0.64,2.4,2.79,0.32,1
2023-07-10,22.07,22.36,22.04,22.27,1128469,0.2,0.32,0.9,1.41,0.16,1
2023-07-07,22.4,22.67,22.19,22.21,1260937,-0.19,0.48,-0.86,2.16,0.24,-1
2023-07-06,22.16,22.48,22.05,22.41,1336830,0.25,0.43,1.12,1.92,0.21,-1
2023-07-05,22.62,22.99,22.4,22.74,1427933,0.12,0.59,0.53,2.59,0.29,1
2023-07-03,22.12,22.78,22.12,22.69,668346,0.57,0.66,2.51,2.93,0.33,1
2023-06-30,22.46,22.54,22.02,22.34,1699236,-0.12,0.52,-0.56,2.31,0.26,1
2023-06-29,21.68,22.3,21.58,22.29,1559926,0.61,0.73,2.74,3.25,0.36,1
2023-06-28,21.95,21.99,21.58,21.67,3166904,-0.28,0.41,-1.29,1.92,0.21,-1
2023-06-27,21.51,22.02,21.29,21.89,1944004,0.38,0.73,1.74,3.33,0.37,1
2023-06-26,20.62,21.54,20.61,21.37,1292863,0.75,0.93,3.51,4.35,0.46,1
2023-06-23,20.64,20.83,20.48,20.7,2350267,0.06,0.35,0.29,1.69,0.17,-1
2023-06-22,21.07,21.07,20.51,20.89,1264304,-0.18,0.56,-0.86,2.68,0.28,-1
2023-06-21,21.05,21.1,20.77,21.01,1520977,-0.04,0.32,-0.19,1.55,0.16,-1
2023-06-20,21.24,21.38,20.9,21.07,1451239,-0.17,0.48,-0.81,2.28,0.24,-1
2023-06-16,21.55,21.58,21.23,21.42,2439473,-0.13,0.35,-0.61,1.63,0.17,1
